player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040719,Bhayshul Tuten,RB,JAX,17,5.246504176862505,4.800185403163292,5.00123514156018,24.54483230663929,104.0,model+realized,4.660131757779979,0.9616,1.0,False,69.86398367100288,72.72921903146117,39.20259070585105,96.50895744872435,14.237,23,-63.79810294925356,-68.20215818548036,-66.22033332917829,171,21,58,60.2,7.5,10,-110.8
00-0034791,Nick Chubb,RB,HOU,17,6.236676637975946,4.75756472417602,4.536721088549981,30.680355920602327,35.0,model+realized+age_prior,4.529191132819475,0.9771428571428571,0.86,False,69.93616317857536,72.80677751880435,40.11761700787115,95.89413548384897,14.476,23,-63.72592344168109,-68.81698015035573,-66.52600463145214,172,21,59,,,,
00-0037005,Tommy Tremble,TE,CAR,17,4.230996677609461,3.7590210460826685,4.477451678065523,26.247775496235455,83.0,model+realized,4.212428145469327,0.9771428571428571,1.0,False,57.040490195882946,58.32087842916416,33.45632995957611,79.13171126075375,14.8185,9,-60.451960261339956,-73.50893961764086,-67.63329890730546,173,21,41,,,,
00-0035537,Ty Johnson,RB,BUF,17,5.420551140354819,4.583810794194623,5.2852388782343604,28.955509924709105,186.0,model+realized+age_prior,4.885760069360922,0.9771428571428571,0.93,False,67.00657033504291,69.84398174456632,33.59698741617423,95.69743904667004,14.2925,23,-66.65551628521354,-69.01367658753466,-67.95250445149016,174,21,60,,,,
00-0040735,Luther Burden III,WR,CHI,17,6.646454038404473,5.713463613374201,7.601112534669243,22.72142368240931,39.0,model+realized,6.823204439617757,0.9616,1.0,False,85.3980314186746,86.57791875666948,48.371433186819345,121.01146886409452,14.428,23,-59.132646189061774,-76.44986613107903,-68.65711715717126,175,21,54,50.4,6.5,9,-124.6
adp:makai lemon,Makai Lemon,WR,PHI,0,7.258107756409144,7.258107756409144,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,92.18082792398306,96.49211540169408,66.65714782466866,115.04227690461275,12.70175,23,-52.34984968375332,-82.41905809056081,-68.88791430749744,176,21,55,98.2,11.1,17,-77.8
00-0039901,Keon Coleman,WR,BUF,17,6.622296539813976,5.695608070937747,6.421499962213337,23.293634496919918,33.0,model+realized,6.015992811073797,0.9771428571428571,1.0,False,86.18887366127653,88.42019381408912,51.43432368351697,119.26635263214395,14.6425,23,-58.34180394645985,-78.19498236302961,-69.26105207557322,177,21,56,,,,
00-0037291,Jalen Nailor,WR,LV,17,6.421075122274649,5.380472821191201,6.655592517928503,27.50171115674196,191.0,model+realized+team_change_prior,7.052837937196979,0.9771428571428571,1.0,True,84.20188963262127,85.40449526873995,45.95336880059812,120.69738865919773,14.69875,23,-60.328787975115105,-76.76394633597583,-69.36812507358852,178,21,57,150.4,15.2,25,-27.599999999999994
00-0033110,Tyler Higbee,TE,LA,17,4.044251316296535,3.3675224353630835,5.931192470123277,33.66461327857632,110.0,model+realized+age_prior,5.1572994687287625,0.9771428571428571,0.93,False,52.998600270124264,53.63070040990019,26.810210461756135,78.9928233159694,14.804,9,-64.49385018709864,-73.6478275624252,-69.52853774352826,179,21,42,,,,
00-0040170,Elic Ayomanor,WR,TEN,17,7.1904853144563035,6.115573686977728,4.468377452590988,23.247091033538673,136.0,model+realized,4.807236295056221,0.9616,1.0,False,88.7002500559226,92.15866148665305,59.12663901759008,116.58415651760572,14.3665,23,-55.830427551813784,-80.87717847756784,-69.60614056097852,180,21,58,,,,
00-0038558,Darnell Washington,TE,PIT,17,4.191917351508902,3.730136326790951,3.5300912336152246,25.0403832991102,93.0,model+realized,3.5590839216678116,0.9771428571428571,1.0,False,56.03276373212628,57.57095875314822,34.28445157100619,76.01194191593356,14.741,9,-61.459686725096624,-76.62870896246105,-69.80264895564706,181,21,43,,,,
00-0040705,Chimere Dike,WR,TEN,17,6.754909409121716,5.793626278686946,6.084907800548541,24.71457905544148,103.0,model+realized,5.814969847806344,0.9616,1.0,False,85.49253643809193,87.90028363583343,51.85592530089737,117.45244092606774,14.40725,23,-59.03814116964445,-80.00889406910582,-70.57205526434821,182,21,59,,,,
00-0037838,Isaiah Likely,TE,NYG,17,3.9830427853808983,3.4327207467971816,4.171894759261424,26.3709787816564,139.0,model+realized+team_change_prior,4.5386621633394535,0.9771428571428571,1.0,True,52.83312019995186,53.49641527714348,29.720814983545647,76.31050405371015,14.85525,9,-64.65933025727105,-76.33014682468446,-71.07827936934842,183,21,44,140.2,18.7,24,-42.80000000000001
00-0039880,Malik Washington,WR,MIA,17,7.060012944311733,6.0191375873056545,3.3408236920221444,25.864476386036962,184.0,model+realized,4.013089713645976,0.9771428571428571,1.0,False,88.8103930224332,92.05745875176999,62.76737885061225,113.566615539714,14.6695,23,-55.720284585303176,-83.89471945545957,-71.21622376388919,184,21,60,156.8,16.2,26,-27.19999999999999
00-0037740,Garrett Wilson,WR,NYJ,17,5.687892904677048,5.00496190583654,9.32597968359483,26.11088295687885,10.0,model+realized,7.79473672216708,0.9771428571428571,1.0,False,79.9937706766971,81.03933125054718,39.30821932772941,119.38503935732442,14.65225,23,-64.53690693103928,-78.07629563784914,-71.9835707197847,185,21,61,27.8,3.3,5,-157.2
00-0039342,Xavier Legette,WR,CAR,17,6.294762011204607,5.453517332400388,6.715012811515964,25.587953456536617,32.0,model+realized,6.146772119038019,0.9771428571428571,1.0,False,83.21875829081365,85.19403636252778,48.828818193495934,116.1721277492287,14.66875,23,-61.311919316922726,-81.28920724594487,-72.2994276778849,186,21,62,,,,
00-0032392,Austin Hooper,TE,NE,17,4.133300590161427,3.576206567655924,3.23571521323748,31.84120465434634,81.0,model+realized+age_prior,3.3452000664438017,0.9771428571428571,0.97,False,53.70008491753282,55.017042572429574,34.41691197584993,72.531595452458,14.831,9,-63.79236553969008,-80.1090554259366,-72.76654497712566,187,21,45,,,,
00-0023459,Aaron Rodgers,QB,PIT,17,13.526228180810552,10.071248531205919,6.950643431916721,42.74880219028063,24.0,model+realized+age_prior,7.4651544096136915,0.9771428571428571,0.9,False,152.83205626950718,157.12526298525427,110.92370036782899,194.4285228878793,14.909,8,-65.1922014462098,-78.99655434741118,-72.78459554187054,188,21,21,188.6,17.1,32,0.5999999999999943
00-0038621,DeMario Douglas,WR,NE,17,6.515741739820065,5.6168501752900735,5.240937556448105,25.730321697467488,210.0,model+realized,5.190825025322515,0.9771428571428571,1.0,False,84.07486296288198,86.04943027066197,54.250682498528235,113.97940285309417,14.659,23,-60.4558146448544,-83.48193214207939,-73.12017926832814,189,21,63,,,,
00-0039798,Isaiah Davis,RB,NYJ,17,4.421085029774164,4.190092990097997,5.124924676634425,24.525667351129364,173.0,model+realized,4.590081758643886,0.9771428571428571,1.0,False,62.20700316683429,64.1600811360844,33.77549486375712,88.69802126583235,14.444,23,-71.45508345342216,-76.01309436837235,-73.96198945664477,190,21,61,,,,
00-0038611,Chris Rodriguez Jr.,RB,JAX,17,4.336753860860242,3.963889134667773,5.391646589046474,26.93223819301848,193.0,model+realized+team_change_prior+age_prior,5.469057992138678,0.9771428571428571,0.97,True,60.24862356324786,60.95783896732073,29.129408356228826,90.00101849438519,14.38375,23,-73.41346305700858,-74.71009713981951,-74.12661180255459,191,21,62,151.9,18.7,26,-39.099999999999994
adp:kc concepcion,KC Concepcion,WR,CLE,0,6.766892116309581,6.766892116309581,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,87.11476288263329,90.29050831627437,66.42616804150245,107.90103302184671,12.8955,23,-57.41591472510309,-89.56030197332684,-75.09532771162615,192,21,64,122.0,9.4,21,-70.0
00-0035659,Terry McLaurin,WR,WAS,17,6.14249594251098,5.1807436614389015,6.942373089776079,30.962354551676935,76.0,model+realized+age_prior,6.269388598912464,0.9771428571428571,0.97,False,80.06464067142444,81.21755698579028,46.2326031072526,113.32207093167884,14.707,23,-64.46603693631194,-84.13926406349472,-75.28631185626247,193,21,65,39.3,4.8,7,-153.7
00-0038115,Daniel Bellinger,TE,NYG,17,3.4364260260938906,3.1717296949624645,5.062666119278865,25.94113620807666,112.0,model+realized,4.424555055370651,0.9771428571428571,1.0,False,48.813361325039786,49.44920606652407,25.419712079480185,71.66768948512359,14.79325,9,-68.67908913218312,-80.97296139327102,-75.44071887578147,194,21,46,,,,
00-0037252,Greg Dulcich,TE,MIA,17,3.4303519524690413,3.167240162283228,4.553909115835989,26.43394934976044,80.0,model+realized,4.0771798054506645,0.9776744186046511,1.0,False,48.8208690826456,49.54715712544577,26.80598234880739,70.58266154339641,14.86625,9,-68.6715813745773,-82.0579893349982,-76.03410575280878,195,21,47,170.7,15.8,29,-24.30000000000001
00-0040198,Ollie Gordon II,RB,MIA,17,4.4518280051435175,4.212816058849258,4.346296597983973,22.628336755646817,179.0,model+realized,4.066356357439182,0.9616,1.0,False,61.22639988676134,63.17652966147794,34.04612562452687,85.01543201173943,14.23675,23,-72.4356867334951,-79.69568362246527,-76.4286850224287,196,21,63,,,,
00-0039041,Elijah Higgins,TE,ARI,17,3.560954750777598,3.263772665380857,3.9509864739893836,25.845311430527037,197.0,model+realized,3.6977352809151958,0.9771428571428571,1.0,False,49.51748101108816,50.561298068506005,29.379541526803475,68.98729595709163,14.8885,9,-67.97496944613474,-83.65335492130298,-76.59808145747726,197,21,48,,,,
00-0039410,Ryan Flournoy,WR,DAL,17,5.752571458215623,5.052767793234617,7.218073720549972,26.847364818617386,216.0,model+realized,6.374948530514394,0.9771428571428571,1.0,False,77.88317345115529,79.2598477044805,42.59531724469217,112.56556765468153,14.629,23,-66.64750415658109,-84.89576734049203,-76.6840489077321,198,21,66,164.0,12.5,28,-34.0
00-0033908,Cooper Kupp,WR,SEA,17,7.36436385466595,5.49480149504198,4.302624028358946,33.21286789869952,69.0,model+realized+age_prior,4.731052888324856,0.9771428571428571,0.88,False,81.73029823957113,83.86953161325111,52.98826482103959,109.08850952525772,14.66875,23,-62.80037936816525,-88.37282546991584,-76.86522472412807,199,21,67,160.8,11.7,27,-38.19999999999999
00-0039074,Davis Allen,TE,LA,17,3.6689439945708844,3.343590802097634,3.0707227545472287,25.574264202600958,175.0,model+realized,3.124410400179988,0.9771428571428571,1.0,False,50.385976630991664,51.710821602517015,32.57942524181837,67.48068433001484,14.834,9,-67.10647382623124,-85.15996654837977,-77.03589482341293,200,21,49,,,,
00-0037746,Brian Robinson,RB,ATL,17,4.624896400660814,4.168408951037265,3.2024462157397564,27.446954140999317,98.0,model+realized+team_change_prior+age_prior,3.8189902725083575,0.9771428571428571,0.97,True,60.57707538013727,62.67096519638665,35.06215054919415,83.30326948978211,14.4055,23,-73.08501124011917,-81.40784614442259,-77.66257043748605,201,21,64,156.9,17.3,26,-44.099999999999994
00-0040737,Terrance Ferguson,TE,LA,17,3.2972059980419264,3.068827935097969,4.728628392101481,23.488021902806295,46.0,model+realized,4.1648512969244855,0.9616,1.0,False,46.24356516588026,46.85034088215957,24.112239374567277,68.17704307105328,14.566,9,-71.24888529134265,-84.46360780734133,-78.51698267514192,202,21,50,,,,
00-0039144,Luke Musgrave,TE,GB,17,3.6125538702501334,3.3019111449909917,2.8114654960170005,25.9958932238193,42.0,model+realized,2.934928026077957,0.9771428571428571,1.0,False,49.06888087181801,50.480339947975665,31.7370352504042,65.72961880421974,14.83025,9,-68.42356958540489,-86.91103207417487,-78.59167395422838,203,21,51,,,,
00-0038976,Marvin Mims Jr.,WR,DEN,17,6.006448056718332,5.240415713867054,5.683444740441052,24.45448323066393,63.0,model+realized,5.384735976203281,0.9771428571428571,1.0,False,78.46042551807834,80.71656827159302,46.29009291846378,107.921940932869,14.66575,23,-66.07025208965804,-89.53939406230455,-78.97828017461362,204,21,68,,,,
adp:denzel boston,Denzel Boston,WR,CLE,0,6.450539302155006,6.450539302155006,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,83.20139890122284,86.22452748617013,62.37460968253436,103.34633826495919,12.87725,23,-61.329278706513534,-94.11499673021437,-79.36142361954899,205,21,69,140.3,11.3,24,-64.69999999999999
00-0039890,Adonai Mitchell,WR,NYJ,18,5.6111664427237,4.97587251765655,6.618978950936556,23.89869952087611,52.0,model+realized,5.971603180504053,0.9776744186046511,1.0,False,76.31199148004796,77.81950180175534,43.41486760131277,108.4252495965455,14.722,23,-68.21868612768841,-89.03608539862806,-79.66825572670523,206,21,70,153.8,17.5,26,-52.19999999999999
00-0034975,Justice Hill,RB,BAL,17,3.7773700710192037,3.4543024156643583,7.2220098636451775,28.79671457905544,113.0,model+realized+age_prior,5.895876670203351,0.9771428571428571,0.93,False,54.7167550517385,55.539753906819485,22.12914795530301,84.41420100526264,14.47125,23,-78.94533156851794,-80.29691462894206,-79.68870225175121,207,21,65,159.1,23.9,27,-47.900000000000006
00-0039356,Ja'Tavion Sanders,TE,CAR,17,3.312507816851173,3.0801379750874123,3.8233704718096417,23.433264887063654,101.0,model+realized,3.5528544063657246,0.9771428571428571,1.0,False,46.48513802724849,47.3744009376077,26.328254799747597,65.63592598708482,14.78575,9,-71.0073124299744,-87.00472489130979,-79.80588928370886,208,21,52,,,,
adp:omar cooper,Omar Cooper Jr.,WR,NYJ,0,6.41532129260305,6.41532129260305,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,82.07456799959868,85.60441336097225,60.640628438374755,102.82323301167102,12.76875,23,-62.456109608137695,-94.63810198350254,-80.15620541458836,209,21,71,142.5,19.7,24,-66.5
00-0037157,Bam Knight,RB,ARI,17,4.956600732630326,4.585908944382987,6.0926124503851575,25.39082819986311,300.0,model+realized,5.348124695064856,0.7825,1.0,False,54.58038125369365,55.133323144664274,24.79583613689155,83.40668653389876,11.5805,23,-79.0817053665628,-81.30442910030594,-80.30420342012152,210,21,66,,,,
00-0040237,Tez Johnson,WR,TB,17,5.808645586130864,5.094213887780665,6.421929341762352,24.290212183436,235.0,model+realized,5.845350572787364,0.9616,1.0,False,76.39529281940928,77.71022562446808,44.359905825362,107.0965316047277,14.47775,23,-68.1353847883271,-90.36480339044586,-80.36156501949242,211,21,72,,,,
00-0030565,Geno Smith,QB,LV,17,11.278811787043855,9.529142289522014,7.830035496876942,35.893223819301845,39.0,model+realized,7.684325598994363,0.9771428571428571,1.0,False,144.95081517802046,148.15933435344584,102.61447305380173,187.0394524156082,14.93225,8,-73.07344253769651,-86.38562481968228,-80.39514279278868,212,21,22,,,,
00-0040078,Brashard Smith,RB,KC,17,4.244226000958706,4.059371099234398,4.006639709869841,23.392197125256672,228.0,model+realized,3.796617017006639,0.9616,1.0,False,57.769230875941524,60.58073462583701,30.68406770462425,80.48583681191403,14.0555,23,-75.89285574431491,-84.22527882229068,-80.47568843720158,213,21,67,,,,
00-0036309,Darnell Mooney,WR,ATL,17,6.084021078770335,5.297752295383752,4.015292458764587,28.840520191649556,173.0,model+realized,4.266689196241622,0.9771428571428571,1.0,False,78.87981819421711,80.99988868869201,53.317576763315216,103.1397122876012,14.73775,23,-65.65085941351927,-94.32162270757236,-81.41977922524848,214,21,73,,,,
00-0035249,Josh Oliver,TE,MIN,17,2.986607297130103,2.8392549822501,4.671180415118671,29.44832306639288,69.0,model+realized,4.053149818975805,0.9771428571428571,1.0,False,43.38055222315681,43.922977967815875,21.623860562274384,64.44084546044559,14.7805,9,-74.11189823406609,-88.19980541794902,-81.8602471852017,215,21,53,,,,
00-0039875,Ray Davis,RB,BUF,17,3.6963050353383555,3.5447544565582536,6.297443458868612,26.781656399726216,128.0,model+realized+age_prior,5.25203145503069,0.9771428571428571,0.97,False,54.09467790878281,55.168685848042585,24.408495517020626,80.9233300812647,14.45075,23,-79.56740871147363,-83.78778555294001,-81.88861597428013,216,21,68,,,,
00-0038619,Andrei Iosivas,WR,CIN,17,5.748613436392308,5.049842298843471,5.239857148928439,26.88021902806297,206.0,model+realized,5.028929748795365,0.9771428571428571,1.0,False,76.14581184340486,78.09979485081988,46.19622433016398,104.14735240381792,14.683,23,-68.38486576433152,-93.31398259135564,-82.0958800191948,217,21,74,,,,
00-0040194,Jackson Hawes,TE,BUF,17,3.3601560901574405,3.1153562640529144,2.8837909078156136,25.73579739904175,173.0,model+realized,2.925083365078627,0.9616,1.0,False,45.33149534479991,46.27742424403377,27.929190553070573,61.863248644145976,14.50975,9,-72.16095511242298,-90.77740223424863,-82.40000102942709,218,21,54,,,,
00-0033307,Kendrick Bourne,WR,SF,17,5.826924976806282,4.750184009835078,6.727762935601036,31.077344284736483,300.0,model+realized+age_prior,6.0571576054487455,0.9771428571428571,0.93,False,73.34869619416064,74.270982316534,41.02660570935213,105.6197308480047,14.77625,23,-71.18198141357574,-91.84160414716885,-82.54477391705196,219,21,75,,,,
adp:antonio williams,Antonio Williams,WR,WAS,0,6.257355605269774,6.257355605269774,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,79.45674307813913,83.29749473167496,56.74716101484824,100.22935386329276,12.73675,23,-65.07393452959725,-97.2319811318808,-82.76086016085321,220,21,76,152.8,11.9,26,-67.19999999999999
00-0038393,Dontayvion Wicks,WR,PHI,17,5.302347077364716,4.578393453340558,6.592046232347871,25.21013004791239,159.0,model+realized+team_change_prior,6.732865163193533,0.9771428571428571,1.0,True,72.2220632626136,72.7385203349092,37.31958665796164,105.98229149347831,14.6675,23,-72.30861434512278,-91.47904350169524,-82.85235038123764,221,21,77,174.8,4.8,29,-46.19999999999999
00-0040739,Elijah Arroyo,TE,SEA,17,3.188094474991039,2.988180287625574,3.14319994310781,23.408624229979466,50.0,model+realized,3.061243046023886,0.9616,1.0,False,44.413764304346564,45.12119360573219,26.733106721953597,61.30941594624992,14.647,9,-73.07868615287634,-91.3312349321447,-83.11758798147395,222,21,55,,,,
00-0033526,Samaje Perine,RB,CIN,17,4.454053375307264,3.624436371992709,4.761201961442831,30.9596167008898,114.0,model+realized+age_prior,4.348907624437056,0.9771428571428571,0.86,False,53.89014859627732,55.404070465110784,27.149251928781716,78.3138267914239,14.41975,23,-79.77193802397912,-86.3972888427808,-83.41588097432003,223,21,69,165.0,14.5,28,-58.0
00-0040187,Mitchell Evans,TE,CAR,17,3.0907455369259162,2.9162267247078746,3.190991455737266,23.457905544147845,163.0,model+realized,3.0709751762939606,0.9616,1.0,False,43.510995138841025,44.27376550646967,26.88864445355857,60.26367449938173,14.70175,9,-73.98145531838188,-92.37697637901289,-84.09899190172894,224,21,56,,,,
adp:germie bernard,Germie Bernard,WR,PIT,0,6.100004647777663,6.100004647777663,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,77.78538631690579,80.80749787385969,56.150291602700776,98.48740677559016,12.76475,23,-66.7452912908306,-98.9739282195834,-84.47104160164464,225,21,78,163.8,11.2,28,-61.19999999999999
00-0038618,Xavier Hutchinson,WR,HOU,17,5.526121215758311,4.885391527070516,5.407511116085498,26.250513347022586,205.0,model+realized,5.096192617902252,0.9771428571428571,1.0,False,73.78863551997216,76.2001283288021,44.02241356166183,101.46719964419812,14.71075,23,-70.74204208776422,-95.99413535097544,-84.6306933825304,226,21,79,,,,
00-0036637,Noah Gray,TE,KC,17,3.1789512801227935,2.9814222740273055,2.1313831466085724,27.340177960301162,162.0,model+realized,2.371069389746195,0.9771428571428571,1.0,False,44.180436252025224,45.44382150744757,29.641992339058955,58.20985402497709,14.7865,9,-73.31201420519767,-94.43079685341752,-84.92734466171859,227,21,57,,,,
adp:dezhaun stribling,De'Zhaun Stribling,WR,SF,0,6.04539375134679,6.04539375134679,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,77.11462054964454,80.34542994485372,56.45813030189035,96.90614522636034,12.76725,23,-67.41605705809184,-100.55518976881322,-85.6425800489886,228,21,80,167.8,9.9,28,-60.19999999999999
00-0039916,Ricky Pearsall,WR,SF,17,5.133013472410557,4.594833629813481,6.846429941303459,25.976728268309376,31.0,model+realized,5.992072173180851,0.9771428571428571,1.0,False,70.8556418760658,72.48358765442936,38.37865867648421,102.02335527124546,14.64025,23,-73.67503573167058,-95.4379797239281,-85.6446549274122,229,21,81,102.4,8.1,17,-126.6
00-0033555,Mack Hollins,WR,NE,17,5.917412005318445,4.812384006390611,5.237576336661161,32.95824777549623,118.0,model+realized+age_prior,5.062840502698543,0.9771428571428571,0.93,False,72.80293249260959,74.63743552290646,44.11005376778827,100.4228665698172,14.70075,23,-71.7277451151268,-97.03846842535636,-85.64864293575306,230,21,82,,,,
00-0033955,Jeremy McNichols,RB,WAS,17,4.436590592141123,3.6133361159105792,3.8210812297968597,30.68309377138946,162.0,model+realized+age_prior,3.7063641013060624,0.9771428571428571,0.86,False,52.7061121279707,54.31745762742294,27.704341771636322,74.52128402184636,14.3555,23,-80.95597449228575,-90.18983161235835,-86.03459590832568,231,21,70,,,,
00-0040202,Devin Neal,RB,NO,17,3.50819122468854,3.5153453950347098,5.064183634343539,23.055441478439427,184.0,model+realized,4.378281817932143,0.9616,1.0,False,51.28719237907984,52.68544132210057,24.095397076072672,75.14702788261305,14.1745,23,-82.3748942411766,-89.56408775159166,-86.32895067190489,232,21,71,,,,
00-0037805,Jeremy Ruckert,TE,NYJ,17,2.9843213205678247,2.83756534739972,2.481697711126753,26.05612594113621,101.0,model+realized,2.563766980005728,0.9771428571428571,1.0,False,42.34594562890482,43.331536384190834,27.57658234059604,56.85131877056687,14.81625,9,-75.14650482831809,-95.78933210782773,-86.5000598320484,233,21,58,,,,
adp:zachariah branch,Zachariah Branch,WR,ATL,0,5.937398882013008,5.937398882013008,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,75.72255281359493,78.71492237890519,54.731777071309175,96.30204749338354,12.794,23,-68.80812479414145,-101.15928750179002,-86.60126428334816,234,21,83,176.0,2.8,30,-58.0
00-0036212,Tua Tagovailoa,QB,MIA,17,10.609277782897621,9.034269329935666,7.975596971940316,28.501026694045173,5.0,model+realized,7.670453459082496,0.9771428571428571,1.0,False,138.40740887822668,141.1045719331891,97.83908350045841,180.43543855756224,14.941,8,-79.6168488374903,-92.98963867772824,-86.97188324962116,235,21,23,,,,
00-0035208,Olamide Zaccheaus,WR,CHI,17,5.652990241952215,4.829789356994813,4.780151978878545,29.1088295687885,300.0,model+realized+age_prior,4.696241427592714,0.9771428571428571,0.97,False,72.0569353849139,73.93150339105009,44.80839337847139,98.31410725095078,14.6815,23,-72.47374222282248,-99.14722774422277,-87.14415925959264,236,21,84,,,,
00-0036422,Adam Trautman,TE,DEN,17,2.863057851411427,2.7479358267189045,2.9659588272101622,29.568788501026695,105.0,model+realized,2.864705769796509,0.9771428571428571,1.0,False,40.765394382585455,41.90531399885748,24.414419590106345,56.61597399723362,14.817,9,-76.72705607463745,-96.02467688116099,-87.34074751822538,237,21,59,,,,
00-0037837,Calvin Austin III,WR,PIT,17,5.2408023571314715,4.674503675041984,5.518578248276719,27.44147843942505,138.0,model+realized,5.111777631949629,0.9771428571428571,1.0,False,70.44644327100563,71.90021080435838,40.40183269625138,98.88743565231051,14.6125,23,-74.08423433673074,-98.57389934286304,-87.55355009010351,238,21,85,,,,
00-0038454,Keaton Mitchell,RB,LAC,17,3.4748151601102735,3.455769368612527,3.3889634889464015,24.621492128678987,300.0,model+realized+team_change_prior,3.7178334584825063,0.9771428571428571,1.0,True,50.99318792935511,52.38057405413315,27.360888834579427,72.27271895446533,14.43575,23,-82.66889869090133,-92.43839667973937,-88.04212258476225,239,21,72,164.2,30.9,28,-74.80000000000001
00-0031408,Mike Evans,WR,SF,17,5.544076962290983,4.181498878337171,6.667447258222332,33.02943189596167,7.0,model+realized+team_change_prior+age_prior,6.850229599972767,0.9771428571428571,0.88,True,66.96762403214609,67.99228739492605,31.943458679650156,100.53536081954591,14.743,23,-77.56305357559029,-96.92597417562764,-88.21265990561085,240,21,86,53.7,7.1,9,-186.3
00-0039491,Jalen Coker,WR,CAR,17,5.065858606522703,4.545197424592024,6.155509249253636,24.83778234086242,300.0,model+realized,5.508138008293384,0.9771428571428571,1.0,False,69.00592185539253,69.93861211931001,37.83244403132869,98.54887342272632,14.65025,23,-75.52475575234385,-98.91246157244724,-88.38799395340072,241,21,87,126.4,9.2,21,-114.6
00-0037267,Jerome Ford,RB,CLE,17,3.717681222358745,3.5600802532524374,3.20116017571571,26.97056810403833,156.0,model+realized+age_prior,3.1505511324848547,0.9771428571428571,0.97,False,51.924150474862515,53.902112089667405,30.64395822083171,70.87879275899432,14.4405,23,-81.73793614539393,-93.83232287521038,-88.38984884679297,242,21,73,,,,
00-0040676,Cam Ward,QB,TEN,17,11.182273330319102,9.457787778029804,5.398444220328668,24.27104722792608,1.0,model+realized,6.014571399248885,0.9616,1.0,False,140.29590073437527,143.89055270334103,106.51639871065109,176.30436529452444,14.739,8,-77.7283569813417,-97.12071194076603,-88.3941522090251,243,21,24,167.7,13.9,28,-75.30000000000001
00-0038705,Emari Demercado,RB,ARI,17,3.5024147028661865,3.405743518190164,4.232281403965589,27.613963039014372,300.0,model+realized+age_prior,3.811509452844224,0.9771428571428571,0.97,False,50.17846362281748,51.91230321473339,26.78496554853885,72.27977949209274,14.44075,23,-83.48362299743897,-92.43133614211196,-88.40486522700911,244,21,74,,,,
00-0033857,JuJu Smith-Schuster,WR,KC,17,5.57522177524376,4.774032747602534,4.103280610037032,29.7741273100616,62.0,model+realized+age_prior,4.2196310656064515,0.9771428571428571,0.97,False,71.09701512262774,72.9329424513245,45.07475192596444,96.31831194000748,14.643,23,-73.43366248510864,-101.14302305516608,-88.67381079864023,245,21,88,,,,
00-0035535,Darius Slayton,WR,NYG,17,5.50284100114674,4.722138879565149,4.637736833971552,29.634496919917865,171.0,model+realized+age_prior,4.5678553292227235,0.9771428571428571,0.97,False,70.63206545661028,72.78260431613275,42.77608950364913,96.40298350379302,14.685,23,-73.8986121511261,-101.05835149138053,-88.83646878826605,246,21,89,,,,
00-0033921,Chris Godwin Jr.,WR,TB,17,5.056773988388141,4.402328225635179,6.7196758937948085,30.510609171800137,84.0,model+realized+age_prior,5.889862802938767,0.9771428571428571,0.97,False,67.84762251883606,68.91056824764026,36.59907040856293,98.34755917321317,14.69125,23,-76.68305508890032,-99.11377582196039,-89.01995149208335,247,21,90,82.3,7.8,14,-164.7
00-0037834,Brock Purdy,QB,SF,17,9.352554034625122,8.105386559473384,12.482427177247786,26.680355920602327,262.0,model+realized,10.523269728104271,0.9771428571428571,1.0,False,130.5011869604228,131.79713797787906,78.08006438676665,182.86779466174517,14.91825,8,-87.52307075529416,-90.55728257354531,-89.19188725533229,248,21,25,88.7,16.0,15,-159.3
00-0038555,Tank Bigsby,RB,PHI,17,3.1886138759906135,3.2791360503449383,4.975809127226269,24.005475701574266,88.0,model+realized,4.258501492447295,0.9771428571428571,1.0,False,48.73235111126868,49.96847331019241,23.36229625005185,71.94905636086382,14.4535,23,-84.92973550898776,-92.76205927334088,-89.23751357938198,249,21,75,162.5,15.6,27,-86.5
00-0038547,Luke Schoonmaker,TE,DAL,17,2.7190202127158707,2.6414732242047974,1.4970804921579868,27.926078028747433,58.0,model+realized,1.832183747826007,0.9771428571428571,1.0,False,39.248012325082065,40.49798097461447,28.316658251390194,50.35715020442869,14.78975,9,-78.24443813214083,-102.28350067396592,-91.46592253014464,250,21,60,,,,
00-0038046,Charlie Kolar,TE,BAL,17,2.4016325032241963,2.40688230849356,3.0524098483580056,27.5564681724846,128.0,model+realized,2.8155831736185775,0.9771428571428571,1.0,False,36.27309650803737,36.99083635880436,20.190991177324406,51.28589228462964,14.85725,9,-81.21935394918553,-101.35475859376497,-92.29382650370422,251,21,61,,,,
