player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0039798,Isaiah Davis,RB,NYJ,17,4.421085029774164,4.190092990097997,5.124924676634425,24.525667351129364,173.0,model+realized,4.590081758643886,0.9771428571428571,1.0,False,62.20700316683429,64.1600811360844,33.77549486375712,88.69802126583235,14.444,45,-24.515913432412752,-41.41894539463814,-33.81258101163672,206,19,61,,,,
00-0037112,Jake Tonges,TE,SF,17,4.100212782828062,3.6623546890703302,6.763124495466313,27.15126625598905,300.0,model+realized,5.736100438019751,0.9771428571428571,1.0,False,58.43231821985383,58.81117270039425,30.27962906518598,87.23452602672248,14.78125,18,-33.745488841015266,-33.88712700581529,-33.82338983165528,207,19,39,,,,
00-0038611,Chris Rodriguez Jr.,RB,JAX,17,4.336753860860242,3.963889134667773,5.391646589046474,26.93223819301848,193.0,model+realized+team_change_prior+age_prior,5.469057992138678,0.9771428571428571,0.97,True,60.24862356324786,60.95783896732073,29.129408356228826,90.00101849438519,14.38375,45,-26.47429303599918,-40.1159481660853,-33.97720335754655,208,19,62,151.9,18.7,13,-56.099999999999994
00-0031408,Mike Evans,WR,SF,17,5.544076962290983,4.181498878337171,6.667447258222332,33.02943189596167,7.0,model+realized+team_change_prior+age_prior,6.850229599972767,0.9771428571428571,0.88,True,66.96762403214609,67.99228739492605,31.943458679650156,100.53536081954591,14.743,45,-34.4918944226164,-34.122036811628774,-34.288472736573205,209,19,86,53.7,7.1,5,-155.3
00-0039491,Jalen Coker,WR,CAR,17,5.065858606522703,4.545197424592024,6.155509249253636,24.83778234086242,300.0,model+realized,5.508138008293384,0.9771428571428571,1.0,False,69.00592185539253,69.93861211931001,37.83244403132869,98.54887342272632,14.65025,45,-32.45359659936996,-36.10852420844837,-34.463806784363086,210,19,87,126.4,9.2,11,-83.6
00-0033857,JuJu Smith-Schuster,WR,KC,17,5.57522177524376,4.774032747602534,4.103280610037032,29.7741273100616,62.0,model+realized+age_prior,4.2196310656064515,0.9771428571428571,0.97,False,71.09701512262774,72.9329424513245,45.07475192596444,96.31831194000748,14.643,45,-30.36250333213475,-38.33908569116721,-34.7496236296026,211,19,88,,,,
00-0035535,Darius Slayton,WR,NYG,17,5.50284100114674,4.722138879565149,4.637736833971552,29.634496919917865,171.0,model+realized+age_prior,4.5678553292227235,0.9771428571428571,0.97,False,70.63206545661028,72.78260431613275,42.77608950364913,96.40298350379302,14.685,45,-30.82745299815221,-38.254414127381665,-34.91228161922841,212,19,89,,,,
00-0033921,Chris Godwin Jr.,WR,TB,17,5.056773988388141,4.402328225635179,6.7196758937948085,30.510609171800137,84.0,model+realized+age_prior,5.889862802938767,0.9771428571428571,0.97,False,67.84762251883606,68.91056824764026,36.59907040856293,98.34755917321317,14.69125,45,-33.61189593592643,-36.30983845796152,-35.09576432304573,213,19,90,82.3,7.8,7,-130.7
00-0040198,Ollie Gordon II,RB,MIA,17,4.4518280051435175,4.212816058849258,4.346296597983973,22.628336755646817,179.0,model+realized,4.066356357439182,0.9616,1.0,False,61.22639988676134,63.17652966147794,34.04612562452687,85.01543201173943,14.23675,45,-25.4965167124857,-45.10153464873106,-36.27927657742065,214,19,63,,,,
00-0039066,Michael Mayer,TE,LV,17,4.187579038741626,3.7269297477890517,5.449892065849723,25.155373032169745,35.0,model+realized,4.8635339263916695,0.9771428571428571,1.0,False,57.7389129141003,58.77297697365809,31.0058072287009,83.2786311574457,14.77075,18,-34.4388941467688,-37.84302187509206,-36.3111643973466,215,19,40,,,,
00-0037746,Brian Robinson,RB,ATL,17,4.624896400660814,4.168408951037265,3.2024462157397564,27.446954140999317,98.0,model+realized+team_change_prior+age_prior,3.8189902725083575,0.9771428571428571,0.97,True,60.57707538013727,62.67096519638665,35.06215054919415,83.30326948978211,14.4055,45,-26.14584121910977,-46.813697170688386,-37.513161992478004,216,19,64,156.9,17.3,13,-59.099999999999994
00-0037005,Tommy Tremble,TE,CAR,17,4.230996677609461,3.7590210460826685,4.477451678065523,26.247775496235455,83.0,model+realized,4.212428145469328,0.9771428571428571,1.0,False,57.04049019588297,58.32087842916416,33.4563299595761,79.13171126075376,14.8185,18,-35.13731686498613,-41.989941771784004,-38.90626056372496,217,19,41,,,,
00-0040667,Matthew Golden,WR,GB,17,5.114980667389185,4.581505034797685,4.346152795018493,23.085557837097877,23.0,model+realized,4.288095328304829,0.9616,1.0,False,67.18560248978213,68.5827379025499,42.00559897760398,91.54630538241051,14.46,45,-34.27391596498036,-43.11109224876418,-39.13436292106147,218,19,91,117.3,8.7,10,-100.7
00-0036550,Rashod Bateman,WR,BAL,17,5.001427509290185,4.497574439681032,4.53514867776259,26.757015742642025,27.0,model+realized,4.392756942819655,0.9771428571428571,1.0,False,67.04061755594203,68.91775744905303,40.69514598670959,91.37023139233443,14.697,45,-34.41890089882045,-43.28716623884026,-39.29644683583135,219,19,92,161.0,14.4,14,-58.0
00-0036212,Tua Tagovailoa,QB,MIA,17,10.609277782897621,9.034269329935666,7.975596971940316,28.501026694045173,5.0,model+realized,7.670453459082496,0.9771428571428571,1.0,False,138.40740887822668,141.1045719331891,97.83908350045841,180.43543855756224,14.941,15,-33.233061804807505,-44.66092925916115,-39.518388904702014,220,19,23,,,,
00-0034975,Justice Hill,RB,BAL,17,3.7773700710192037,3.4543024156643583,7.2220098636451775,28.79671457905544,113.0,model+realized+age_prior,5.895876670203351,0.9771428571428571,0.93,False,54.7167550517385,55.539753906819485,22.12914795530301,84.41420100526264,14.47125,45,-32.00616154750854,-45.702765655207855,-39.53929380674317,221,19,65,159.1,23.9,14,-61.900000000000006
00-0037157,Bam Knight,RB,ARI,17,4.956600732630326,4.585908944382987,6.0926124503851575,25.39082819986311,300.0,model+realized,5.348124695064856,0.7825,1.0,False,54.58038125369365,55.133323144664274,24.79583613689155,83.40668653389876,11.5805,45,-32.14253534555339,-46.71028012657173,-40.154794975113475,222,19,66,,,,
00-0040078,Brashard Smith,RB,KC,17,4.244226000958706,4.059371099234398,4.006639709869841,23.392197125256672,228.0,model+realized,3.796617017006639,0.9616,1.0,False,57.769230875941524,60.58073462583701,30.68406770462425,80.48583681191403,14.0555,45,-28.95368572330552,-49.63112984855647,-40.32627999219354,223,19,67,,,,
00-0033110,Tyler Higbee,TE,LA,17,4.044251316296535,3.3675224353630835,5.931192470123277,33.66461327857632,110.0,model+realized+age_prior,5.1572994687287625,0.9771428571428571,0.93,False,52.998600270124264,53.63070040990019,26.810210461756135,78.9928233159694,14.804,18,-39.179206790744836,-42.12882971656836,-40.80149939994777,224,19,42,,,,
00-0037801,KaVontae Turpin,WR,DAL,17,4.914463086059049,4.300297496095757,4.735605123144554,30.080766598220396,300.0,model+realized+age_prior,4.510797580562467,0.9771428571428571,0.97,False,65.16204613925879,66.10055005986368,39.57278552185348,89.93680999787877,14.7885,45,-36.2974723155037,-44.72058763329592,-40.93018574028942,225,19,93,,,,
00-0040676,Cam Ward,QB,TEN,17,11.182273330319102,9.457787778029804,5.398444220328668,24.27104722792608,1.0,model+realized,6.014571399248885,0.9616,1.0,False,140.29590073437527,143.89055270334103,106.51639871065109,176.30436529452444,14.739,15,-31.344569948658915,-48.79200252219894,-40.94065786410593,226,19,24,167.7,13.9,14,-58.30000000000001
00-0038558,Darnell Washington,TE,PIT,17,4.191917351508902,3.730136326790951,3.5300912336152246,25.0403832991102,93.0,model+realized,3.5590839216678116,0.9771428571428571,1.0,False,56.03276373212628,57.57095875314822,34.28445157100619,76.01194191593356,14.741,18,-36.14504332874282,-45.1097111166042,-41.07561061206658,227,19,43,,,,
00-0039337,Malik Nabers,WR,NYG,17,3.5618283601205074,3.4335228946425755,9.36349686438842,23.096509240246405,6.0,model+realized,7.373598431611932,0.9771428571428571,1.0,False,59.03039946335659,58.674820415205474,24.262766546348992,93.96269287528999,14.65025,45,-42.4291189914059,-40.6947047558847,-41.47519116186924,228,19,94,48.0,8.3,4,-180.0
00-0037834,Brock Purdy,QB,SF,17,9.352554034625122,8.105386559473384,12.482427177247786,26.680355920602327,262.0,model+realized,10.523269728104271,0.9771428571428571,1.0,False,130.5011869604228,131.79713797787906,78.08006438676665,182.86779466174517,14.91825,15,-41.13928372261137,-42.22857315497822,-41.73839291041314,229,19,25,88.7,16.0,8,-140.3
00-0039875,Ray Davis,RB,BUF,17,3.6963050353383555,3.5447544565582536,6.297443458868612,26.781656399726216,128.0,model+realized+age_prior,5.25203145503069,0.9771428571428571,0.97,False,54.09467790878281,55.168685848042585,24.408495517020626,80.9233300812647,14.45075,45,-32.62823869046423,-49.1936365792058,-41.73920752927209,230,19,68,,,,
00-0038104,Tyquan Thornton,WR,KC,17,4.539805715071357,4.156375722214943,5.690575283644311,26.067077344284737,50.0,model+realized,5.0814681530254635,0.9776744186046511,1.0,False,62.67151874153168,64.30054367455938,33.697935507856094,90.01436008207736,14.56025,45,-38.78799971323081,-44.64303754909733,-42.008270522957396,231,19,95,,,,
00-0037838,Isaiah Likely,TE,NYG,17,3.9830427853808983,3.4327207467971816,4.171894759261424,26.3709787816564,139.0,model+realized+team_change_prior,4.5386621633394535,0.9771428571428571,1.0,True,52.83312019995186,53.49641527714348,29.720814983545647,76.31050405371015,14.85525,18,-39.34468686091724,-44.81114897882762,-42.35124102576795,232,19,44,140.2,18.7,12,-91.80000000000001
00-0040669,Isaac TeSlaa,WR,DET,17,4.56018087898475,4.171435625977015,5.48417509481492,24.528405201916495,70.0,model+realized,4.945396499758119,0.9616,1.0,False,62.38407980823238,63.676160952127354,34.222363108955754,89.36652777420224,14.44525,45,-39.07543864653011,-45.29086985697245,-42.493925812273396,233,19,96,169.3,13.9,15,-63.69999999999999
00-0035500,Greg Dortch,WR,ARI,17,4.313531455954761,3.9891295306939805,5.793556258262024,28.26009582477755,300.0,model+realized,5.103958845293717,0.9771428571428571,1.0,False,62.06928321600972,62.845013232994084,34.326670938873754,88.86229075036563,14.8235,45,-39.390235238752766,-45.79510688080906,-42.91291464188373,234,19,97,,,,
00-0033526,Samaje Perine,RB,CIN,17,4.454053375307264,3.624436371992709,4.761201961442831,30.9596167008898,114.0,model+realized+age_prior,4.348907624437056,0.9771428571428571,0.86,False,53.89014859627732,55.404070465110784,27.149251928781716,78.3138267914239,14.41975,45,-32.83276800296972,-51.80313986904659,-43.266472529312,235,19,69,165.0,14.5,14,-70.0
00-0040727,Tre Harris,WR,LAC,17,4.937244180660402,4.450134588085106,2.9768345801617966,24.50650239561944,55.0,model+realized,3.319619531557511,0.9616,1.0,False,64.94765999774951,66.75485855450104,44.77912092653857,84.87878432455139,14.55525,45,-36.51185845701298,-49.7786133066233,-43.80857362429866,236,19,98,,,,
00-0032392,Austin Hooper,TE,NE,17,4.133300590161427,3.576206567655924,3.23571521323748,31.84120465434634,81.0,model+realized+age_prior,3.3452000664438017,0.9771428571428571,0.97,False,53.70008491753282,55.017042572429574,34.41691197584993,72.531595452458,14.831,18,-38.47772214333628,-48.59005758007976,-44.039506633545194,237,19,45,,,,
00-0032385,Sterling Shepard,WR,TB,17,5.299851199474412,4.151970654969571,4.181137616092764,33.555099247091036,40.0,model+realized+age_prior,4.214723158782335,0.9771428571428571,0.88,False,61.75510734206922,63.69048886559459,36.13777446079088,85.63953279317367,14.5815,45,-39.704411112693265,-49.01786483800102,-44.82681066161253,238,19,99,,,,
00-0040138,Jaylin Noel,WR,HOU,17,4.44758948824242,4.088215902384858,4.907841864272512,23.991786447638603,79.0,model+realized,4.52983636818971,0.9616,1.0,False,60.640516247394864,62.044643250512834,33.66698880095063,85.47453571120728,14.39775,45,-40.819002207367625,-49.18286191996741,-45.419125049297506,239,19,100,,,,
00-0030564,DeAndre Hopkins,WR,BAL,17,5.187746139219643,4.079053624473425,4.167742018097061,34.23682409308692,27.0,model+realized+age_prior,4.182062787103389,0.9771428571428571,0.88,False,61.17583260014461,62.88115626768746,36.69139616349494,84.71566947859792,14.6915,45,-40.28368585461788,-49.94172815257677,-45.595609118495275,240,19,101,,,,
00-0037614,John Metchie III,WR,CAR,17,4.21835935147279,3.8012213837771736,5.281070524273742,26.12183436002738,44.0,model+realized+team_change_prior,5.445795682975539,0.9771428571428571,1.0,True,58.70214495742897,59.68972083175177,29.20505737668966,86.31329665517443,14.69975,45,-42.75737349733352,-48.34410097600026,-45.83007361060022,241,19,102,115.4,3.6,10,-125.6
00-0033955,Jeremy McNichols,RB,WAS,17,4.436590592141123,3.6133361159105792,3.8210812297968597,30.68309377138946,162.0,model+realized+age_prior,3.7063641013060624,0.9771428571428571,0.86,False,52.7061121279707,54.31745762742294,27.704341771636322,74.52128402184636,14.3555,45,-34.016804471276345,-55.59568263862414,-45.885187463317635,242,19,70,,,,
00-0040202,Devin Neal,RB,NO,17,3.50819122468854,3.5153453950347098,5.064183634343539,23.055441478439427,184.0,model+realized,4.378281817932143,0.9616,1.0,False,51.28719237907984,52.68544132210057,24.095397076072672,75.14702788261305,14.1745,45,-35.4357242201672,-54.96993877785745,-46.17954222689684,243,19,71,,,,
00-0038115,Daniel Bellinger,TE,NYG,17,3.4364260260938906,3.1717296949624645,5.062666119278865,25.94113620807666,112.0,model+realized,4.424555055370651,0.9771428571428571,1.0,False,48.813361325039786,49.44920606652407,25.419712079480185,71.66768948512359,14.79325,18,-43.364445735829314,-49.453963547414176,-46.71368053220098,244,19,46,,,,
00-0037252,Greg Dulcich,TE,MIA,17,3.4303519524690413,3.167240162283228,4.553909115835989,26.43394934976044,80.0,model+realized,4.077179805450665,0.9776744186046511,1.0,False,48.8208690826456,49.547157125445764,26.805982348807387,70.58266154339641,14.86625,18,-43.3569379782235,-50.53899148914135,-47.307067409228324,245,19,47,170.7,15.8,15,-74.30000000000001
00-0039041,Elijah Higgins,TE,ARI,17,3.560954750777598,3.263772665380857,3.9509864739893836,25.845311430527037,197.0,model+realized,3.6977352809151958,0.9771428571428571,1.0,False,49.51748101108816,50.561298068506005,29.379541526803475,68.98729595709163,14.8885,18,-42.66032604978094,-52.13435707544613,-47.871043113896796,246,19,48,,,,
00-0038454,Keaton Mitchell,RB,LAC,17,3.4748151601102735,3.455769368612527,3.3889634889464015,24.621492128678987,300.0,model+realized+team_change_prior,3.7178334584825063,0.9771428571428571,1.0,True,50.99318792935511,52.38057405413315,27.360888834579427,72.27271895446533,14.43575,45,-35.729728669891934,-57.84424770600516,-47.89271413975421,247,19,72,164.2,30.9,14,-82.80000000000001
00-0037267,Jerome Ford,RB,CLE,17,3.717681222358745,3.5600802532524374,3.20116017571571,26.97056810403833,156.0,model+realized+age_prior,3.1505511324848547,0.9771428571428571,0.97,False,51.924150474862515,53.902112089667405,30.64395822083171,70.87879275899432,14.4405,45,-34.79876612438453,-59.23817390147617,-48.24044040178493,248,19,73,,,,
00-0038705,Emari Demercado,RB,ARI,17,3.5024147028661865,3.405743518190164,4.232281403965589,27.613963039014372,300.0,model+realized+age_prior,3.811509452844224,0.9771428571428571,0.97,False,50.17846362281748,51.91230321473339,26.78496554853885,72.27977949209274,14.44075,45,-36.54445297642956,-57.83718716837775,-48.25545678200107,249,19,74,,,,
00-0039074,Davis Allen,TE,LA,17,3.6689439945708844,3.343590802097634,3.0707227545472287,25.574264202600958,175.0,model+realized,3.124410400179988,0.9771428571428571,1.0,False,50.385976630991664,51.710821602517015,32.57942524181837,67.48068433001484,14.834,18,-41.791830429877436,-53.640968702522926,-48.30885647983246,250,19,49,,,,
00-0040134,Pat Bryant,WR,DEN,17,4.24893511414962,3.94138440849018,4.377356508213604,23.72621492128679,74.0,model+realized,4.127372423328859,0.9616,1.0,False,58.01580265366911,59.377866626561385,33.62292463362931,81.05745070780495,14.44925,45,-43.443715801093376,-53.59994692336974,-49.029642918345374,251,19,103,,,,
00-0038555,Tank Bigsby,RB,PHI,17,3.1886138759906135,3.2791360503449383,4.975809127226269,24.005475701574266,88.0,model+realized,4.258501492447295,0.9771428571428571,1.0,False,48.73235111126868,49.96847331019241,23.36229625005185,71.94905636086382,14.4535,45,-37.990565487978365,-58.167910299606675,-49.08810513437393,252,19,75,162.5,15.6,14,-89.5
00-0032211,Tyler Lockett,WR,LV,18,4.917470392121668,3.920928422140423,3.560371024214381,33.92470910335387,69.0,model+realized+age_prior,3.711916081136197,0.9776744186046511,0.88,False,58.886804803032625,60.111452592154365,36.88918494426625,79.82049403276345,14.81175,45,-42.57271365172986,-54.83690359841124,-49.318018122404624,253,19,104,,,,
00-0040737,Terrance Ferguson,TE,LA,17,3.2972059980419264,3.068827935097969,4.728628392101481,23.488021902806295,46.0,model+realized,4.1648512969244855,0.9616,1.0,False,46.24356516588026,46.85034088215957,24.112239374567277,68.17704307105328,14.566,18,-45.93424189498884,-52.94460996148449,-49.78994433156144,254,19,50,,,,
00-0039144,Luke Musgrave,TE,GB,17,3.6125538702501334,3.3019111449909917,2.8114654960170005,25.9958932238193,42.0,model+realized,2.9349280260779573,0.9771428571428571,1.0,False,49.06888087181801,50.480339947975665,31.737035250404194,65.72961880421974,14.83025,18,-43.10892618905109,-55.392034228318025,-49.8646356106479,255,19,51,,,,
00-0036415,Van Jefferson,WR,TEN,17,4.339286677057181,3.887921018511374,3.6258163381019535,30.099931553730322,57.0,model+realized+age_prior,3.6353064331640548,0.9771428571428571,0.97,False,58.12601784387694,59.8743753572949,36.12530403496535,79.27169507257177,14.6905,45,-43.33350061088555,-55.385702558602915,-49.9622116821301,256,19,105,,,,
00-0039424,Devaughn Vele,WR,NO,17,3.690624809703181,3.5287202704210734,6.1213764791915874,28.720054757015742,235.0,model+realized,5.196014511516969,0.9771428571428571,1.0,False,54.746743260695865,55.946230505808366,27.06514801488186,81.2405173000202,14.64475,45,-46.71277519406662,-53.41688033115449,-50.40003301946495,257,19,106,,,,
00-0039356,Ja'Tavion Sanders,TE,CAR,17,3.312507816851173,3.0801379750874123,3.8233704718096417,23.433264887063654,101.0,model+realized,3.552854406365725,0.9771428571428571,1.0,False,46.48513802724849,47.3744009376077,26.328254799747597,65.63592598708482,14.78575,18,-45.69266903362061,-55.48572704545295,-51.0788509401284,258,19,52,,,,
00-0037741,Jahan Dotson,WR,PHI,17,4.052683281970161,3.796328706444493,3.440406525226856,26.444900752908968,16.0,model+realized,3.4490172653198874,0.9771428571428571,1.0,False,56.30699496066421,57.77805744247044,35.19296262809743,76.01113938112064,14.6905,45,-45.152523494098276,-58.646258250054046,-52.574077609873946,259,19,107,,,,
00-0035249,Josh Oliver,TE,MIN,17,2.986607297130103,2.8392549822501,4.671180415118671,29.44832306639288,69.0,model+realized,4.053149818975805,0.9771428571428571,1.0,False,43.38055222315681,43.922977967815875,21.623860562274384,64.44084546044559,14.7805,18,-48.79725483771229,-56.68080757209218,-53.133208841621226,260,19,53,,,,
00-0036988,Josh Palmer,WR,BUF,17,3.9704584429811955,3.7355538254526492,3.2577847941056337,26.94318959616701,77.0,model+realized,3.307560449018303,0.9771428571428571,1.0,False,55.28440506600159,57.209144432982406,34.15726026247657,74.87276898697739,14.63725,45,-46.1751133887609,-59.7846286441973,-53.66034677925092,261,19,108,,,,
00-0040194,Jackson Hawes,TE,BUF,17,3.3601560901574405,3.1153562640529144,2.8837909078156136,25.73579739904175,173.0,model+realized,2.925083365078627,0.9616,1.0,False,45.33149534479991,46.27742424403377,27.929190553070573,61.863248644145976,14.50975,18,-46.84631171606919,-59.25840438839179,-53.67296268584661,262,19,54,,,,
00-0038979,Cedric Tillman,WR,CLE,17,3.719032098836106,3.5497169623888873,4.470705300324876,26.368240930869266,74.0,model+realized,4.079525997819685,0.9771428571428571,1.0,False,53.21207240870381,54.00245321231311,29.797223948830307,75.9424624145562,14.70825,45,-48.24744604605868,-58.714935216618485,-54.00456508986657,263,19,109,,,,
00-0040739,Elijah Arroyo,TE,SEA,17,3.188094474991039,2.988180287625574,3.14319994310781,23.408624229979466,50.0,model+realized,3.061243046023886,0.9616,1.0,False,44.413764304346564,45.12119360573219,26.733106721953597,61.30941594624992,14.647,18,-47.764042756522535,-59.812237086287844,-54.39054963789346,264,19,55,,,,
00-0036626,Dyami Brown,WR,JAX,17,3.6757795489059903,3.5177476863535846,4.7896410893412344,26.833675564681723,82.0,model+realized,4.287315709803435,0.9771428571428571,1.0,False,52.35692456002784,53.977792155812736,26.61422717988892,75.71218282100223,14.6045,45,-49.102593894734646,-58.94521481017246,-54.51603539822544,265,19,110,,,,
00-0037666,Jalen Tolbert,WR,DAL,17,3.7471799651490065,3.5705219070549443,4.079909528985402,27.509924709103355,88.0,model+realized,3.819698260922018,0.9771428571428571,1.0,False,53.38227363268761,54.661939229082776,30.12535547967294,74.70280281606998,14.663,45,-48.07724482207488,-59.95459481510471,-54.60978731824129,266,19,111,,,,
00-0040782,Isaiah Bond,WR,CLE,17,3.9569975833628686,3.7256044944304074,3.234044544783986,22.46406570841889,300.0,model+realized,3.2885891819883533,0.9616,1.0,False,54.234315043997896,56.17694841649248,33.768389991700296,73.5733861209848,14.36525,45,-47.22520341076459,-61.084011510189896,-54.84754786544851,267,19,112,,,,
00-0032464,Kalif Raymond,WR,DET,17,3.991715740428762,3.4886771390903566,4.421330316172485,32.06570841889117,300.0,model+realized+age_prior,4.103237200401316,0.9771428571428571,0.93,False,52.46025561774313,53.73959406235308,29.034781561390137,74.78796706172085,14.65575,45,-48.99926283701936,-59.86943056945384,-54.97785508985832,268,19,113,,,,
00-0034775,Christian Kirk,WR,SF,17,3.621932608273135,3.272401060285535,4.5780004625703254,29.78507871321013,47.0,model+realized+team_change_prior+age_prior,4.751900921573716,0.9771428571428571,0.97,True,51.24158996464368,51.879520183929216,25.581202935254364,75.45718775450113,14.749,45,-50.21792849011881,-59.200209876673554,-55.158183252723916,269,19,114,169.2,17.2,15,-99.80000000000001
00-0040187,Mitchell Evans,TE,CAR,17,3.0907455369259162,2.9162267247078746,3.190991455737266,23.457905544147845,163.0,model+realized,3.0709751762939606,0.9616,1.0,False,43.510995138841025,44.27376550646967,26.88864445355857,60.26367449938173,14.70175,18,-48.666811922028074,-60.857978533156036,-55.37195355814845,270,19,56,,,,
00-0036637,Noah Gray,TE,KC,17,3.1789512801227935,2.9814222740273055,2.1313831466085724,27.340177960301162,162.0,model+realized,2.371069389746195,0.9771428571428571,1.0,False,44.180436252025224,45.44382150744757,29.641992339058955,58.20985402497709,14.7865,18,-47.997370808843876,-62.911799007560674,-56.20030631813812,271,19,57,,,,
00-0039874,Jaylen Wright,RB,MIA,17,2.535831182802764,2.7966444945104407,4.778459633667343,23.419575633127995,120.0,model+realized,4.002387291554695,0.9771428571428571,1.0,False,41.905348795676474,42.50123947069477,18.519853555381275,63.09799279960802,14.39475,45,-44.81756780357057,-67.01897386086247,-57.02834113508112,272,19,76,,,,
00-0037805,Jeremy Ruckert,TE,NYJ,17,2.9843213205678247,2.83756534739972,2.481697711126753,26.05612594113621,101.0,model+realized,2.563766980005728,0.9771428571428571,1.0,False,42.34594562890482,43.331536384190834,27.57658234059604,56.85131877056687,14.81625,18,-49.83186143196428,-64.2703342619709,-57.77302148846792,273,19,58,,,,
00-0031236,Brandin Cooks,WR,BUF,17,3.851019616130878,3.39196384669255,3.604878230789985,32.93360711841205,20.0,model+realized+age_prior,3.5184919213866337,0.9771428571428571,0.93,False,50.82063092319194,51.51896542202314,30.666769800419605,70.76490481209477,14.711,45,-50.638887531570546,-63.89249281907992,-57.9283704397007,274,19,115,,,,
00-0040131,Kyle Williams,WR,NE,17,3.398599064028991,3.3128751540531938,4.778267283785422,23.800136892539356,69.0,model+realized,4.221350619986049,0.9616,1.0,False,49.53101285111356,50.39778512795384,26.958128561317473,71.54922572534569,14.50925,45,-51.92850560364893,-63.108171905828996,-58.077322069847966,275,19,116,,,,
00-0040743,Tyler Shough,QB,NO,17,8.813586020320214,7.707018896726279,9.30927510288403,26.926762491444215,40.0,model+realized,8.274680049588994,0.9616,1.0,False,118.83498070531547,119.81583407841502,76.16431018043593,162.44988007916575,14.73675,15,-52.80548997771871,-62.646487737557635,-58.21803874563012,276,19,26,141.7,13.2,12,-134.3
00-0033375,Tim Patrick,WR,JAX,17,3.499905190241131,3.1506108435048583,5.231880496476555,32.772073921971256,300.0,model+realized+age_prior,4.5510902974220135,0.9771428571428571,0.93,False,48.3949058420072,49.25473117949598,23.744737629072795,71.8610615130577,14.63875,45,-53.06461261275529,-62.79633611811698,-58.41706054070422,277,19,117,,,,
00-0039373,Audric Estimé,RB,NO,17,2.3017041800816003,2.623594101194798,5.580520216104673,22.986995208761122,147.0,model+realized,4.504061906584964,0.9771428571428571,1.0,False,39.64766275961817,39.75235914646659,15.711664921395593,62.14475798711994,14.42575,45,-47.07525383962887,-67.97220867335056,-58.5685789981758,278,19,77,,,,
00-0036422,Adam Trautman,TE,DEN,17,2.863057851411427,2.7479358267189045,2.9659588272101622,29.568788501026695,105.0,model+realized,2.864705769796509,0.9771428571428571,1.0,False,40.765394382585455,41.90531399885748,24.414419590106345,56.61597399723362,14.817,18,-51.412412678283644,-64.50567903530415,-58.613709174644924,279,19,59,,,,
00-0033040,Tyreek Hill,WR,MIA,17,3.269269974873312,2.992074201984632,6.099909594315601,32.50376454483231,165.0,model+realized+age_prior,5.09289755079935,0.9771428571428571,0.93,False,47.06066445389598,47.587664024563026,20.58719444364181,72.39575760211198,14.75075,45,-54.39885400086651,-62.261640029062704,-58.723386316374416,280,19,118,,,,
00-0039751,Jordan Whittington,WR,LA,17,3.725731145945145,3.5546684319912205,2.187733180849126,25.916495550992472,213.0,model+realized,2.5285123123506517,0.9771428571428571,1.0,False,52.158696134906776,53.996449291894265,35.87957933423536,67.54848165585896,14.656,45,-49.30082231985571,-67.10891597531572,-59.09527383035872,281,19,119,,,,
00-0040648,Tory Horton,WR,SEA,17,2.876312432045208,2.926837208673876,6.480116647461362,23.756331279945243,166.0,model+realized,5.268884655641498,0.9616,1.0,False,46.153393892342024,45.89594184575866,19.33471477100096,71.99318032942118,14.53525,45,-55.306124562420464,-62.66421730175351,-59.35307556905364,282,19,120,,,,
00-0034837,Calvin Ridley,WR,TEN,17,3.4826729966250136,3.1387655834583015,4.7984678927390005,31.698836413415467,26.0,model+realized+age_prior,4.2527495363074275,0.9771428571428571,0.93,False,47.62918753735814,47.755410762612016,25.519358771392778,70.30833659526107,14.73525,45,-53.830330917404346,-64.34906103591362,-59.61563248258445,283,19,121,150.4,15.5,13,-132.6
00-0032775,Demarcus Robinson,WR,SF,17,3.7807602070725936,3.3436681398572685,3.1625799222637654,31.94524298425736,126.0,model+realized+age_prior,3.2029687656169137,0.9771428571428571,0.93,False,49.76194671730376,51.257843440094035,30.261015674158422,68.18927694836455,14.72725,45,-51.69757173745873,-66.46812068281014,-59.821373657402006,284,19,122,,,,
00-0026158,Joe Flacco,QB,CIN,17,9.14299922943994,7.15544840268547,10.390767395087984,41.62354551676933,18.0,model+realized+age_prior,9.065619366085182,0.9771428571428571,0.9,False,114.54805077611033,116.15067200804947,68.47297978858883,160.3878735101289,14.89475,15,-57.09241990692385,-64.70849430659447,-61.281260826742695,285,19,27,,,,
00-0040164,Jaylin Lane,WR,WAS,17,3.3876205382639784,3.304760591531228,2.548990572986976,24.33675564681725,128.0,model+realized,2.703136055243153,0.9616,1.0,False,48.40492868272026,49.85577013523852,31.77778921022707,64.58155723178876,14.54725,45,-53.05458977204223,-70.07584039938592,-62.41627761708126,286,19,123,,,,
